           1   0.00000000    
           2   3.65507111E-33
           3   1.97736723E-32
           4   1.01787020E-31
           5   5.15246916E-31
           6   2.57289570E-30
           7   1.27160172E-29
           8   6.24635414E-29
           9   3.06179094E-28
          10   1.50049125E-27
          11   7.33969360E-27
          12   3.56449943E-26
          13   1.70608698E-25
          14   7.99123936E-25
          15   3.64469358E-24
          16   1.61494658E-23
          17   6.95336712E-23
          18   2.91459845E-22
          19   1.19239398E-21
          20   4.77305791E-21
          21   1.87311560E-20
          22   7.21621380E-20
          23   2.73146024E-19
          24   1.01633748E-18
          25   3.71854288E-18
          26   1.33810708E-17
          27   4.73654339E-17
          28   1.64946537E-16
          29   5.65183581E-16
          30   1.90569263E-15
          31   6.32392681E-15
          32   2.06561063E-14
          33   6.64200208E-14
          34   2.10283559E-13
          35   6.55603230E-13
          36   2.01320341E-12
          37   6.09024723E-12
          38   1.81544276E-11
          39   5.33385211E-11
          40   1.54501412E-10
          41   4.41359116E-10
          42   1.24385369E-09
          43   3.45962103E-09
          44   9.50058787E-09
          45   2.57711008E-08
          46   6.90862407E-08
          47   1.83130169E-07
          48   4.80274707E-07
          49   1.24695362E-06
          50   3.20721074E-06
          51   8.17751516E-06
          52   2.06844525E-05
          53   5.19416426E-05
          54   1.29586828E-04
          55   3.21442698E-04
          56   7.93344167E-04
          57   1.94958295E-03
          58   4.77346778E-03
          59   1.16521921E-02
          60   2.83731017E-02
          61   6.89521581E-02
          62  0.167307526    
          63  0.405461997    
          64  0.981503606    
          65   2.37146735    
          66   5.69430351    
          67   13.3206720    
          68   28.0126591    
          69   41.4698563    
          70   27.4687881    
          71   1.45629942    
          72   11.7146816    
          73   34.9428902    
          74   62.1703644    
          75   110.488724    
          76   63.4490585    
          77   36.1585960    
          78   12.9476376    
          79   1.93959689    
          80   27.8123798    
          81   43.4469719    
          82   30.8551407    
          83   15.8098516    
          84   7.50236130    
          85   3.23678756    
          86  0.512646794    
          87  -1.87545156    
          88  -4.38436604    
          89  -6.98342943    
          90  -9.16728592    
          91  -10.0245695    
          92  -8.66751862    
          93  -4.82480383    
          94   1.02340472    
          95   7.85483456    
          96   13.9415264    
          97   16.8573875    
          98   15.0690775    
          99   9.49179459    
         100   2.22093582    
         101  -5.30737782    
         102  -12.2215405    
         103  -17.3978004    
         104  -19.5714779    
         105  -18.3519402    
         106  -14.6118011    
         107  -9.66247368    
         108  -4.44226789    
         109  0.612413168    
         110   5.35367012    
         111   9.69237137    
         112   13.4753504    
         113   16.4838715    
         114   18.5013809    
         115   19.4036140    
         116   19.2209530    
         117   18.1269932    
         118   16.3705139    
         119   14.2014875    
         120   11.8235674    
         121   9.38030815    
         122   6.96217394    
         123   4.62059498    
         124   2.38217688    
         125  0.259241343    
         126  -1.74303794    
         127  -3.62235665    
         128  -5.37719154    
         129  -7.00595856    
         130  -8.50693417    
         131  -9.87867451    
         132  -11.1205368    
         133  -12.2331476    
         134  -13.2188158    
         135  -14.0816164    
         136  -14.8274679    
         137  -15.4638510    
         138  -15.9995461    
         139  -16.4442539    
         140  -16.8080978    
         141  -17.1013641    
         142  -17.3340244    
         143  -17.5155468    
         144  -17.6545677    
         145  -17.7588253    
         146  -17.8349667    
         147  -17.8885117    
         148  -17.9237728    
         149  -17.9438667    
         150  -17.9506798    
         151  -17.9448910    
         152  -17.9259472    
