           1   0.00000000    
           2  -10.7276592    
           3  -11.6890411    
           4 -0.996422291    
           5   12.4253712    
           6   12.2134647    
           7  -6.10934782    
           8  -23.6817932    
           9  -16.7128506    
          10   6.45546770    
          11   17.9419479    
          12   9.57484055    
          13 -0.732287645    
          14  0.275638103    
          15   7.47307062    
          16   9.82747364    
          17   6.82445860    
          18   6.23914289    
          19   8.87016010    
          20   9.36167622    
          21   8.59102535    
          22   9.88520813    
          23   10.1976700    
          24   8.87959290    
          25   9.90356255    
          26   10.7149096    
          27   9.31792068    
          28   9.98373890    
          29   10.4288282    
          30   8.62082291    
          31   9.22179794    
          32   9.42817307    
          33   7.91848278    
          34   8.73012829    
          35   7.93109751    
          36   7.01979542    
          37   8.60683823    
          38   7.65268898    
          39   7.68038750    
          40   7.60826254    
          41   5.69841909    
          42   6.71493149    
          43   6.15324593    
          44   6.44429445    
          45   6.86861467    
          46   5.24617481    
          47   6.06793785    
          48   4.99230576    
          49   5.76680183    
          50   5.70743370    
          51   5.42672014    
          52   6.18852139    
          53   4.70695448    
          54   6.11734819    
          55   5.03516340    
          56   6.15940619    
          57   5.84291363    
          58   6.09955978    
          59   6.61824751    
          60   6.70551062    
          61   7.51763344    
          62   7.76762438    
          63   8.66714001    
          64   9.35042667    
          65   10.5459089    
          66   11.6398268    
          67   13.4631424    
          68   15.0306559    
          69   18.0461998    
          70   20.8345146    
          71   25.7762337    
          72   32.5154648    
          73   41.7587624    
          74   64.3265457    
          75   103.819923    
          76   65.2274246    
          77   41.9818535    
          78   31.8402195    
          79   23.3083763    
          80   16.7002144    
          81   11.5066509    
          82   6.23772717    
          83   2.43483806    
          84  -1.74334884    
          85  -4.22080040    
          86  -7.11309195    
          87  -8.13600826    
          88  -9.44202328    
          89  -9.13953972    
          90  -8.77355957    
          91  -7.68278313    
          92  -5.89874363    
          93  -4.32936239    
          94  -2.12543774    
          95 -0.349317849    
          96  0.849135280    
          97   3.05874705    
          98   3.58045769    
          99   6.09335709    
         100   4.27134514    
         101   3.89341927    
         102  -1.68829083    
         103  -3.83650756    
         104  -9.22501659    
         105  -11.9992342    
         106  -13.8645639    
         107  -17.6789227    
         108  -18.8414326    
         109  -23.2554359    
         110  -22.3510838    
         111  -17.2258816    
         112  -8.13920021    
         113  0.963404417    
         114   5.98789072    
         115   6.61174059    
         116   4.33764982    
         117  0.370730221    
         118  -4.62921095    
         119  -8.90660191    
         120  -15.2414722    
         121  -21.4909534    
         122  -22.7967548    
         123  -26.0277023    
         124  -25.2104073    
         125  -20.8513184    
         126  -23.1069107    
         127  -19.9545116    
         128  -17.7469616    
         129  -21.3565178    
         130  -16.5403309    
         131  -17.3469296    
         132  -20.1334267    
         133  -14.6556387    
         134  -15.2978601    
         135  -12.1486006    
         136  -7.54543781    
         137  -20.0858536    
         138  -20.8640957    
         139   2.47815800    
         140   9.98262310    
         141  -6.65507650    
         142  -23.6014137    
         143  -23.8951759    
         144  -8.45341015    
         145   7.19869566    
         146   10.7294216    
         147   4.04782915    
         148  -2.72656441    
         149  -4.82791853    
         150  -3.57052207    
         151  -1.53652191    
         152 -0.110144228    
         153  0.519659460    
         154  0.656974971    
         155  0.616008401    
         156  0.569607258    
         157  0.574434757    
         158  0.632347226    
         159  0.730617285    
         160  0.857881069    
         161   1.00718772    
         162   1.17497778    
         163   1.35960066    
         164   1.56034756    
         165   1.77692640    
         166   2.00920534    
         167   2.25709534    
         168   2.52055788    
         169   2.79950571    
         170   3.09384060    
         171   3.40343404    
         172   3.72808170    
         173   4.06754303    
         174   4.42149734    
         175   4.78955317    
         176   5.17119932    
         177   5.56582546    
         178   5.97267485    
         179   6.39081860    
         180   6.81913280    
         181   7.25626421    
         182   7.70062065    
         183   8.15028000    
         184   8.60299110    
         185   9.05613041    
         186   9.50660992    
         187   9.95088100    
         188   10.3849125    
         189   10.8041039    
         190   11.2033119    
         191   11.5768394    
         192   11.9184666    
         193   12.2214890    
         194   12.4788551    
         195   12.6832285    
         196   12.8272152    
         197   12.9035463    
         198   12.9053297    
         199   12.8262892    
         200   12.6610537    
         201   12.4053793    
         202   12.0563431    
         203   11.6125650    
         204   11.0741167    
         205   10.4426432    
         206   9.72114658    
         207   8.91377544    
         208   8.02562141    
         209   7.06225252    
         210   6.02959394    
         211   4.93353844    
         212   3.77964473    
         213   2.57327938    
         214   1.31933844    
         215   2.26843264E-02
         216  -1.31143117    
         217  -2.67702866    
         218  -4.06601143    
         219  -5.46731901    
         220  -6.86555958    
         221  -8.23888874    
         222  -9.55824947    
         223  -10.7858181    
         224  -11.8747740    
         225  -12.7718010    
         226  -13.4196987    
         227  -13.7638483    
         228  -13.7605076    
         229  -13.3823605    
         230  -12.6247339    
         231  -11.5067263    
         232  -10.0647860    
         233  -8.34760189    
         234  -6.40764523    
         235  -4.29059935    
         236  -2.03539491    
         237  0.324940979    
         238   2.76339865    
         239   5.24348164    
         240   7.70179939    
         241   10.0401325    
         242   12.1059036    
         243   13.6849775    
         244   14.5480556    
         245   14.5146732    
         246   13.5020142    
         247   11.5705490    
         248   8.90939045    
         249   5.72822475    
         250   2.18025351    
         251  -1.60819399    
         252  -5.49472427    
         253  -9.28934574    
         254  -12.6287003    
         255  -14.8486643    
         256  -15.2046204    
         257  -13.4118109    
         258  -9.83478928    
         259  -5.06499863    
         260  0.469102502    
         261   6.36749887    
         262   11.7630844    
         263   15.0521374    
         264   14.6516905    
         265   10.3883963    
         266   3.55551410    
         267  -4.16427994    
         268  -10.7821283    
         269  -13.7259369    
         270  -11.5165291    
         271  -5.55273199    
         272   1.30951214    
         273   6.74268723    
         274   9.32013512    
         275   8.75193787    
         276   6.03135967    
         277   2.65827012    
         278 -0.265692353    
         279  -2.25304079    
         280  -3.24352002    
         281  -3.41130042    
         282  -3.03194928    
         283  -2.38103938    
         284  -1.67053020    
         285  -1.03031254    
         286 -0.520551920    
         287 -0.154222816    
         288   8.24589953E-02
         289  0.215286478    
         290  0.272628307    
         291  0.280094594    
         292  0.258143544    
         293  0.221611083    
         294  0.180309430    
         295  0.140059859    
         296  0.103767268    
         297   7.23422468E-02
         298   4.54108603E-02
         299   2.18228288E-02
         300   0.00000000    
