           1   0.00000000    
           2   8.85543727E-08
           3   2.62505921E-07
           4   6.86021451E-07
           5   1.75072580E-06
           6   4.42443252E-06
           7   1.11012305E-05
           8   2.76802275E-05
           9   6.86377170E-05
          10   1.69371910E-04
          11   4.16183262E-04
          12   1.01895363E-03
          13   2.48703454E-03
          14   6.05382025E-03
          15   1.46959070E-02
          16   3.55460271E-02
          17   8.54248032E-02
          18  0.202673987    
          19  0.469075322    
          20   1.03877735    
          21   2.13989544    
          22   3.94230008    
          23   6.13235140    
          24   7.27700663    
          25   4.82354259    
          26  -3.07303500    
          27  -13.7264519    
          28  -16.8600349    
          29  -3.60686970    
          30   18.1183624    
          31   24.3435040    
          32   4.17146492    
          33  -18.0353909    
          34  -18.8163376    
          35  -6.27333450    
          36  -2.30437374    
          37  -8.91716385    
          38  -13.2308216    
          39  -10.7432384    
          40  -9.43718624    
          41  -10.4102869    
          42  -9.22559071    
          43  -9.19964027    
          44  -10.1526785    
          45  -7.84103870    
          46  -7.39336681    
          47  -8.24205780    
          48  -6.02710152    
          49  -6.42248440    
          50  -6.12857580    
          51  -3.90319777    
          52  -4.65913391    
          53  -2.61125326    
          54  -2.22559357    
          55  -2.27090931    
          56 -0.125839591    
          57 -0.694486737    
          58   1.58616281    
          59   1.06193948    
          60   2.35240221    
          61   3.33712459    
          62   4.52232313    
          63   7.07262039    
          64   7.29479122    
          65   9.66920757    
          66   9.47727871    
          67   12.4386263    
          68   14.1267128    
          69   18.0135956    
          70   20.5281658    
          71   26.3138313    
          72   31.2792358    
          73   43.3293152    
          74   60.8856163    
          75   107.104500    
          76   61.6717072    
          77   42.0345039    
          78   29.5840492    
          79   23.8349476    
          80   19.0148678    
          81   18.7303524    
          82   16.7029171    
          83   17.8976593    
          84   16.5570984    
          85   19.3165054    
          86   21.7768059    
          87   25.6283436    
          88   24.6247654    
          89   18.3690987    
          90   8.75324154    
          91 -0.719781756    
          92  -8.03554344    
          93  -13.7583561    
          94  -16.4556046    
          95  -16.1661129    
          96  -15.2764807    
          97  -8.57673264    
          98  -6.42024326    
          99  0.419002295    
         100  0.402091026    
         101  0.896097541    
         102 -0.615334094    
         103  -2.89692092    
         104  -4.27387571    
         105  -4.21563578    
         106  -6.16981125    
         107  -7.12651968    
