           1   0.00000000    
           2   4.80206612E-24
           3   2.16272276E-23
           4   9.06753328E-23
           5   3.70633081E-22
           6   1.48299297E-21
           7   5.81897327E-21
           8   2.24191925E-20
           9   8.48864894E-20
          10   3.16042293E-19
          11   1.15742472E-18
          12   4.17044075E-18
          13   1.47871637E-17
          14   5.16011611E-17
          15   1.77238150E-16
          16   5.99276445E-16
          17   1.99488943E-15
          18   6.53858402E-15
          19   2.11046068E-14
          20   6.70903220E-14
          21   2.10086302E-13
          22   6.48132372E-13
          23   1.97032928E-12
          24   5.90354111E-12
          25   1.74375028E-11
          26   5.07883666E-11
          27   1.45906370E-10
          28   4.13570123E-10
          29   1.15701226E-09
          30   3.19598437E-09
          31   8.72025474E-09
          32   2.35130138E-08
          33   6.26838812E-08
          34   1.65311747E-07
          35   4.31519794E-07
          36   1.11561030E-06
          37   2.85838223E-06
          38   7.26303870E-06
          39   1.83151969E-05
          40   4.58682189E-05
          41   1.14165225E-04
          42   2.82611669E-04
          43   6.96283532E-04
          44   1.70850032E-03
          45   4.17784927E-03
          46   1.01871630E-02
          47   2.47824397E-02
          48   6.01750985E-02
          49  0.145879567    
          50  0.353009075    
          51  0.850926161    
          52   2.02595735    
          53   4.64322758    
          54   9.64802074    
          55   16.2528915    
          56   18.2624092    
          57   6.86292171    
          58  -16.5504761    
          59  -30.3133659    
          60  -12.7662020    
          61   12.9491158    
          62   17.4627953    
          63   8.84961510    
          64   9.18242455    
          65   11.4920616    
          66   14.6151409    
          67   18.0995522    
          68   15.4444447    
          69   19.4507904    
          70   21.0194759    
          71   26.4602509    
          72   33.5041084    
          73   40.6053658    
          74   67.0727463    
          75   100.771553    
          76   68.2317123    
          77   42.3110352    
          78   36.0675163    
          79   31.1580658    
          80   28.9552536    
          81   30.8730412    
          82   29.4421787    
          83   32.2186813    
          84   26.4030819    
          85   17.1685658    
          86   7.81777096    
          87  0.105906874    
          88   3.85843277    
          89  -1.94284832    
          90  -26.6643543    
          91  -44.8247299    
          92  -33.8680496    
          93  -4.55554485    
          94   14.5195436    
          95   19.3290272    
          96   18.7630825    
          97   18.5288963    
          98   19.0345135    
          99   19.1069431    
         100   18.0251427    
         101   15.7869892    
         102   12.7745037    
         103   9.39688873    
         104   5.93586826    
         105   2.54489303    
         106 -0.707498789    
         107  -3.79015708    
         108  -6.67601204    
         109  -9.32827663    
         110  -11.6959391    
         111  -13.7183514    
         112  -15.3369980    
         113  -16.5077229    
         114  -17.2116165    
         115  -17.4600525    
         116  -17.2923584    
         117  -16.7685604    
         118  -15.9591513    
         119  -14.9356203    
         120  -13.7636395    
         121  -12.4990253    
         122  -11.1865692    
         123  -9.86042881    
         124  -8.54558659    
         125  -7.25966072    
         126  -6.01458883    
         127  -4.81814671    
         128  -3.67514706    
         129  -2.58835530    
         130  -1.55918789    
         131 -0.588150024    
         132  0.324829638    
         133   1.18018341    
         134   1.97860360    
         135   2.72089267    
         136   3.40800810    
         137   4.04096746    
         138   4.62083912    
         139   5.14876938    
         140   5.62590075    
         141   6.05341768    
         142   6.43245411    
         143   6.76417589    
         144   7.04962778    
         145   7.28982067    
         146   7.48565149    
         147   7.63788843    
         148   7.74714136    
         149   7.81387711    
         150   7.83838272    
         151   7.82074547    
         152   7.76091433    
         153   7.65859985    
