           1   0.00000000    
           2   4.79500967E-18
           3   1.80940333E-17
           4   6.27195273E-17
           5   2.12965523E-16
           6   7.11822560E-16
           7   2.34314131E-15
           8   7.59719012E-15
           9   2.42656237E-14
          10   7.63614568E-14
          11   2.36792492E-13
          12   7.23679417E-13
          13   2.18017141E-12
          14   6.47577564E-12
          15   1.89692498E-11
          16   5.48121895E-11
          17   1.56277338E-10
          18   4.39787651E-10
          19   1.22199317E-09
          20   3.35381189E-09
          21   9.09565934E-09
          22   2.43867042E-08
          23   6.46711342E-08
          24   1.69722099E-07
          25   4.41047803E-07
          26   1.13557815E-06
          27   2.89875538E-06
          28   7.34109153E-06
          29   1.84571545E-05
          30   4.61030650E-05
          31   1.14488823E-04
          32   2.82857916E-04
          33   6.95729745E-04
          34   1.70475233E-03
          35   4.16383240E-03
          36   1.01431813E-02
          37   2.46548839E-02
          38   5.98122589E-02
          39  0.144770384    
          40  0.348809659    
          41  0.830490172    
          42   1.91898501    
          43   4.15130997    
          44   7.91144419    
          45   12.0628538    
          46   12.3082142    
          47   3.22365904    
          48  -14.6574478    
          49  -26.3061562    
          50  -12.3509684    
          51   15.6592369    
          52   27.6116734    
          53   14.6031809    
          54   4.28252029    
          55   8.65703773    
          56   13.0103550    
          57   10.9872055    
          58   10.3605347    
          59   8.27637768    
          60   7.13317108    
          61   10.1491365    
          62   8.30595303    
          63   9.32628059    
          64   10.0156841    
          65   9.77374458    
          66   12.8097868    
          67   12.3401346    
          68   16.2546654    
          69   16.6625710    
          70   21.7244568    
          71   24.1665192    
          72   33.4382591    
          73   40.0017738    
          74   66.7130127    
          75   100.815041    
          76   66.0159454    
          77   36.0795708    
          78   24.1963024    
          79   10.0177498    
          80   5.00478697    
          81   1.05986273    
          82   5.99635267    
          83   8.46570873    
          84   13.9231634    
          85   13.4377489    
          86   13.2104664    
          87   11.4437170    
          88   7.26425362    
          89   5.74336147    
          90 -0.899724960    
          91  -4.53034306    
          92  -5.06844330    
          93  -7.42438602    
          94  -6.48732662    
          95  -11.2883024    
          96  -15.5301628    
          97  -7.94390678    
          98   12.7348680    
          99   8.45768738    
         100  -16.6392975    
         101  -36.7417145    
         102  -36.2992859    
         103  -21.0478611    
         104  -8.93349552    
         105  -4.66201210    
         106  -4.37997866    
         107  -4.52051449    
         108  -3.91233683    
         109  -2.64932060    
         110  -1.05411160    
         111  0.652121782    
         112   2.35722399    
         113   4.00946617    
         114   5.58402443    
         115   7.06701851    
         116   8.44866467    
         117   9.72083950    
         118   10.8765564    
         119   11.9100494    
         120   12.8172607    
         121   13.5962439    
         122   14.2474365    
         123   14.7737503    
         124   15.1804714    
         125   15.4749527    
         126   15.6662397    
         127   15.7645702    
         128   15.7809343    
         129   15.7266140    
         130   15.6127787    
         131   15.4502211    
         132   15.2490597    
         133   15.0186415    
         134   14.7674561    
         135   14.5030785    
         136   14.2322016    
         137   13.9606638    
         138   13.6935053    
         139   13.4350519    
         140   13.1889887    
         141   12.9584055    
         142   12.7459288    
         143   12.5536861    
         144   12.3835011    
         145   12.2367687    
         146   12.1146917    
         147   12.0181522    
         148   11.9478207    
         149   11.9042006    
         150   11.8875580    
         151   11.8980007    
         152   11.9354782    
         153   11.9997425    
         154   12.0903645    
         155   12.2067204    
         156   12.3479614    
         157   12.5129881    
         158   12.7004499    
         159   12.9086189    
         160   13.1354265    
         161   13.3783884    
         162   13.6345139    
         163   13.9002504    
         164   14.1714191    
         165   14.4431114    
         166   14.7096891    
         167   14.9646187    
         168   15.2005272    
         169   15.4090824    
         170   15.5811062    
         171   15.7066212    
         172   15.7749176    
         173   15.7748642    
         174   15.6951370    
         175   15.5246124    
         176   15.2527981    
         177   14.8702993    
         178   14.3693256    
         179   13.7440357    
         180   12.9909239    
         181   12.1089306    
         182   11.0994101    
         183   9.96582031    
         184   8.71334934    
         185   7.34817314    
         186   5.87695932    
         187   4.30618143    
         188   2.64166331    
         189  0.888746798    
         190 -0.947508574    
         191  -2.86070752    
         192  -4.84090996    
         193  -6.87099600    
         194  -8.92094898    
         195  -10.9416647    
         196  -12.8574228    
         197  -14.5606003    
         198  -15.9137344    
         199  -16.7611771    
         200  -16.9567184    
         201  -16.4003754    
         202  -15.0666027    
         203  -13.0137634    
         204  -10.3615503    
         205  -7.24669456    
         206  -3.78973866    
         207  -7.64826909E-02
         208   3.83647346    
         209   7.86078405    
         210   11.7802896    
         211   15.1617842    
         212   17.3200817    
         213   17.5143738    
         214   15.4281120    
         215   11.4177465    
         216   6.13682842    
         217   6.45554587E-02
         218  -6.43056202    
         219  -12.5341263    
         220  -16.5561123    
         221  -16.6554527    
         222  -12.5336647    
         223  -5.66836452    
         224   2.12531352    
         225   9.17242622    
         226   13.4308281    
         227   13.2857513    
         228   9.29549122    
         229   3.73888659    
         230  -1.36758637    
         231  -4.98752594    
         232  -6.78489971    
         233  -6.91858721    
         234  -5.90782213    
         235  -4.37221289    
         236  -2.79082227    
         237  -1.42935574    
         238 -0.388991416    
         239  0.323715031    
         240  0.749339938    
         241  0.948882461    
         242  0.987659037    
         243  0.924874306    
         244  0.807875574    
         245  0.670543551    
         246  0.534563124    
         247  0.412061870    
         248  0.308451772    
         249  0.224856019    
         250  0.159933865    
         251  0.111138031    
         252   7.55219758E-02
         253   5.02189770E-02
         254   3.26943062E-02
         255   2.08480619E-02
         256   1.30255613E-02
         257   7.97608402E-03
         258   4.78799827E-03
         259   2.81828269E-03
         260   1.62692065E-03
         261   9.21246654E-04
         262   5.11779159E-04
         263   2.78964901E-04
         264   1.49222702E-04
         265   7.83415671E-05
         266   4.03711529E-05
         267   2.04229182E-05
         268   1.01432042E-05
         269   4.94633696E-06
         270   2.36854294E-06
         271   1.11379052E-06
         272   5.14380190E-07
         273   2.33321700E-07
         274   1.03955266E-07
         275   4.54974654E-08
         276   1.95616039E-08
         277   8.26274515E-09
         278   3.42903461E-09
         279   1.39820489E-09
         280   5.60201108E-10
         281   2.20553034E-10
         282   8.53294796E-11
         283   3.24430864E-11
         284   1.21227646E-11
         285   4.45200907E-12
         286   1.60695296E-12
         287   5.70111666E-13
         288   1.98812212E-13
         289   6.81504007E-14
         290   2.29641847E-14
         291   7.60686917E-15
         292   2.47712117E-15
         293   7.93027874E-16
         294   2.49598798E-16
         295   7.72362228E-17
         296   2.34975542E-17
         297   7.02568500E-18
         298   2.05437667E-18
         299   5.50364621E-19
         300   0.00000000    
