           1   0.00000000    
           2   0.00000000    
           3   0.00000000    
           4   0.00000000    
           5   0.00000000    
           6   0.00000000    
           7   0.00000000    
           8   0.00000000    
           9   0.00000000    
          10   0.00000000    
          11   0.00000000    
          12   0.00000000    
          13   0.00000000    
          14   1.40129846E-45
          15   3.08285662E-44
          16   2.88667484E-43
          17   2.11455938E-42
          18   1.44768144E-41
          19   9.64920110E-41
          20   6.30690808E-40
          21   4.04641887E-39
          22   2.54854712E-38
          23   1.57572560E-37
          24   9.56387951E-37
          25   5.69839325E-36
          26   3.33299542E-35
          27   1.91372340E-34
          28   1.07865713E-33
          29   5.96821624E-33
          30   3.24159377E-32
          31   1.72830442E-31
          32   9.04530490E-31
          33   4.64699060E-30
          34   2.34399156E-29
          35   1.16204113E-28
          36   5.68011052E-28
          37   2.75652036E-27
          38   1.34155920E-26
          39   6.60107959E-26
          40   3.27902115E-25
          41   1.62307796E-24
          42   7.86518146E-24
          43   3.68178676E-23
          44   1.65685705E-22
          45   7.18450235E-22
          46   3.01898245E-21
          47   1.23623209E-20
          48   4.95196133E-20
          49   1.94449121E-19
          50   7.49292149E-19
          51   2.83511854E-18
          52   1.05373173E-17
          53   3.84805149E-17
          54   1.38098333E-16
          55   4.87127377E-16
          56   1.68914315E-15
          57   5.75865768E-15
          58   1.93049888E-14
          59   6.36468959E-14
          60   2.06402766E-13
          61   6.58509705E-13
          62   2.06729469E-12
          63   6.38749383E-12
          64   1.94290209E-11
          65   5.81942133E-11
          66   1.71690523E-10
          67   4.99108199E-10
          68   1.43016587E-09
          69   4.04112743E-09
          70   1.12654437E-08
          71   3.09998747E-08
          72   8.42593906E-08
          73   2.26404040E-07
          74   6.02166097E-07
          75   1.59062972E-06
          76   9.48293177E-07
          77   1.12562770E-06
          78   2.11344627E-06
          79   4.44303441E-06
          80   9.39781330E-06
          81   1.95915854E-05
          82   4.01050638E-05
          83   8.05555756E-05
          84   1.58733281E-04
          85   3.06810689E-04
          86   5.81658736E-04
          87   1.08150730E-03
          88   1.97207555E-03
          89   3.52630042E-03
          90   6.18279446E-03
          91   1.06288502E-02
          92   1.79138035E-02
          93   2.95971986E-02
          94   4.79326658E-02
          95   7.60821179E-02
          96  0.118344411    
          97  0.180368066    
          98  0.269297779    
          99  0.393777996    
         100  0.563702345    
         101  0.789546907    
         102   1.08105409    
         103   1.44494116    
         104   1.88121307    
