           1   0.00000000    
           2   2.34098721    
           3   3.82483792    
           4   3.21011353    
           5 -0.681013107    
           6  -7.32858562    
           7  -12.4066353    
           8  -9.07883358    
           9   4.16399574    
          10   17.4829540    
          11   14.0424862    
          12  -7.47992373    
          13  -24.8211021    
          14  -15.6255140    
          15   5.99777269    
          16   13.4409208    
          17   4.42384958    
          18  -3.37487459    
          19 -0.482326508    
          20   5.80118752    
          21   6.27885914    
          22   3.76472378    
          23   4.76023769    
          24   6.83956909    
          25   6.41200113    
          26   6.89128065    
          27   8.53911495    
          28   7.70109463    
          29   7.51180840    
          30   9.36112404    
          31   8.79365063    
          32   8.54522514    
          33   10.1693125    
          34   9.04949665    
          35   8.70291233    
          36   9.88575840    
          37   8.55590630    
          38   9.03461266    
          39   9.27363777    
          40   7.61722136    
          41   8.97383690    
          42   8.74087143    
          43   8.67762661    
          44   9.54006863    
          45   7.57701921    
          46   8.09923649    
          47   7.47920418    
          48   7.61610079    
          49   8.63391685    
          50   7.26906919    
          51   8.05193901    
          52   6.64265633    
          53   7.49499559    
          54   7.24615669    
          55   7.27907801    
          56   8.16794109    
          57   6.93459702    
          58   8.18965054    
          59   7.11555767    
          60   8.49512863    
          61   8.11315060    
          62   9.12602043    
          63   9.12867832    
          64   10.4527740    
          65   10.7073145    
          66   12.7194862    
          67   13.1012945    
          68   16.2088413    
          69   17.2130451    
          70   22.0726910    
          71   24.7747726    
          72   33.5532684    
          73   40.9225616    
          74   65.1600189    
          75   103.465721    
          76   66.2331619    
          77   42.5716209    
          78   34.9001122    
          79   26.7654648    
          80   23.8018246    
          81   19.6771393    
          82   18.7276688    
          83   16.3641987    
          84   16.8405952    
          85   15.6328440    
          86   17.1602001    
          87   16.6613617    
          88   18.7882729    
          89   18.5543060    
          90   20.1450310    
          91   19.8244038    
          92   20.0123940    
          93   20.2930164    
          94   18.9466152    
          95   18.0912247    
          96   13.0196314    
          97   8.77821636    
          98   1.43145657    
          99  -3.69565797    
         100  -9.75743961    
         101  -13.7979574    
         102  -16.1985950    
         103  -20.6284237    
         104  -20.1734142    
         105  -21.2232513    
         106  -14.1263723    
         107  -7.49310970    
         108 -0.527750492    
         109   3.29563427    
         110   1.68388891    
         111  -2.30185175    
         112  -7.96488714    
         113  -13.8206873    
         114  -19.3454647    
         115  -23.9199257    
         116  -27.9520988    
         117  -27.3106155    
         118  -24.0889549    
         119  -22.2438011    
         120  -16.3456879    
         121  -13.7228546    
         122  -14.4402561    
         123  -9.52017021    
         124  -10.3476162    
         125  -11.1790180    
         126  -6.27673674    
         127  -9.87880611    
         128  -8.46038246    
         129  -3.03782916    
         130  -4.93518114    
         131  -1.72052193    
         132  -5.72036076    
         133  -13.5184326    
         134   4.02575016    
         135   20.0408897    
         136   4.29229164    
         137  -15.6765594    
         138  -15.8855705    
         139 -0.444178581    
         140   15.9778385    
         141   20.8496132    
         142   13.5679607    
         143   5.47673035    
         144   2.85394526    
         145   4.22195625    
